/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:    16 | step:  4584 | loss: 0.099 | iou: 0.471
layer:    16 | step:  4585 | loss: 0.120 | iou: 0.419
layer:    16 | step:  4586 | loss: 0.126 | iou: 0.419
layer:    16 | step:  4587 | loss: 0.128 | iou: 0.398
layer:    16 | step:  4588 | loss: 0.125 | iou: 0.425
layer:    16 | step:  4589 | loss: 0.135 | iou: 0.338
layer:    16 | step:  4590 | loss: 0.123 | iou: 0.419
layer:    16 | step:  4591 | loss: 0.123 | iou: 0.434
layer:    16 | step:  4592 | loss: 0.120 | iou: 0.434
layer:    16 | step:  4593 | loss: 0.105 | iou: 0.425
layer:    16 | step:  4594 | loss: 0.125 | iou: 0.439
layer:    16 | step:  4595 | loss: 0.130 | iou: 0.412
layer:    16 | step:  4596 | loss: 0.107 | iou: 0.433
layer:    16 | step:  4597 | loss: 0.112 | iou: 0.427
layer:    16 | step:  4598 | loss: 0.102 | iou: 0.457
layer:    16 | step:  4599 | loss: 0.119 | iou: 0.461
layer:    16 | step:  4600 | loss: 0.107 | iou: 0.416
layer:    16 | step:  4601 | loss: 0.127 | iou: 0.419
layer:    16 | step:  4602 | loss: 0.112 | iou: 0.439
layer:    16 | step:  4603 | loss: 0.120 | iou: 0.386
layer:    16 | step:  4604 | loss: 0.112 | iou: 0.469
layer:    16 | step:  4605 | loss: 0.114 | iou: 0.420
layer:    16 | step:  4606 | loss: 0.114 | iou: 0.454
layer:    16 | step:  4607 | loss: 0.140 | iou: 0.394
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.17s/it]
layer:    16 | step:  4608 | loss: 0.100 | iou: 0.458
layer:    16 | step:  4609 | loss: 0.146 | iou: 0.396
layer:    16 | step:  4610 | loss: 0.138 | iou: 0.404
layer:    16 | step:  4611 | loss: 0.093 | iou: 0.439
layer:    16 | step:  4612 | loss: 0.133 | iou: 0.404
layer:    16 | step:  4613 | loss: 0.109 | iou: 0.447
layer:    16 | step:  4614 | loss: 0.113 | iou: 0.473
layer:    16 | step:  4615 | loss: 0.099 | iou: 0.447
layer:    16 | step:  4616 | loss: 0.133 | iou: 0.426
layer:    16 | step:  4617 | loss: 0.138 | iou: 0.429
layer:    16 | step:  4618 | loss: 0.103 | iou: 0.458
layer:    16 | step:  4619 | loss: 0.137 | iou: 0.381
layer:    16 | step:  4620 | loss: 0.128 | iou: 0.418
layer:    16 | step:  4621 | loss: 0.138 | iou: 0.418
layer:    16 | step:  4622 | loss: 0.127 | iou: 0.428
layer:    16 | step:  4623 | loss: 0.127 | iou: 0.430
layer:    16 | step:  4624 | loss: 0.114 | iou: 0.431
layer:    16 | step:  4625 | loss: 0.120 | iou: 0.406
layer:    16 | step:  4626 | loss: 0.107 | iou: 0.422
layer:    16 | step:  4627 | loss: 0.121 | iou: 0.458
layer:    16 | step:  4628 | loss: 0.109 | iou: 0.454
layer:    16 | step:  4629 | loss: 0.126 | iou: 0.425
layer:    16 | step:  4630 | loss: 0.118 | iou: 0.442
layer:    16 | step:  4631 | loss: 0.149 | iou: 0.442
layer:    16 | step:  4632 | loss: 0.121 | iou: 0.424
layer:    16 | step:  4633 | loss: 0.116 | iou: 0.447
layer:    16 | step:  4634 | loss: 0.132 | iou: 0.405
layer:    16 | step:  4635 | loss: 0.104 | iou: 0.428
layer:    16 | step:  4636 | loss: 0.101 | iou: 0.471
layer:    16 | step:  4637 | loss: 0.128 | iou: 0.405
layer:    16 | step:  4638 | loss: 0.123 | iou: 0.373
layer:    16 | step:  4639 | loss: 0.116 | iou: 0.456
layer:    16 | step:  4640 | loss: 0.105 | iou: 0.424
layer:    16 | step:  4641 | loss: 0.152 | iou: 0.371
layer:    16 | step:  4642 | loss: 0.124 | iou: 0.422
layer:    16 | step:  4643 | loss: 0.119 | iou: 0.429
layer:    16 | step:  4644 | loss: 0.092 | iou: 0.469
layer:    16 | step:  4645 | loss: 0.151 | iou: 0.424
layer:    16 | step:  4646 | loss: 0.127 | iou: 0.437
layer:    16 | step:  4647 | loss: 0.142 | iou: 0.411
layer:    16 | step:  4648 | loss: 0.138 | iou: 0.441
layer:    16 | step:  4649 | loss: 0.121 | iou: 0.450
layer:    16 | step:  4650 | loss: 0.134 | iou: 0.418
layer:    16 | step:  4651 | loss: 0.115 | iou: 0.455
layer:    16 | step:  4652 | loss: 0.133 | iou: 0.399
layer:    16 | step:  4653 | loss: 0.127 | iou: 0.402
layer:    16 | step:  4654 | loss: 0.144 | iou: 0.409
layer:    16 | step:  4655 | loss: 0.144 | iou: 0.373
layer:    16 | step:  4656 | loss: 0.128 | iou: 0.373
layer:    16 | step:  4657 | loss: 0.133 | iou: 0.411
layer:    16 | step:  4658 | loss: 0.104 | iou: 0.468
layer:    16 | step:  4659 | loss: 0.103 | iou: 0.485
layer:    16 | step:  4660 | loss: 0.121 | iou: 0.414
layer:    16 | step:  4661 | loss: 0.107 | iou: 0.477
layer:    16 | step:  4662 | loss: 0.137 | iou: 0.384
layer:    16 | step:  4663 | loss: 0.131 | iou: 0.452
layer:    16 | step:  4664 | loss: 0.114 | iou: 0.440
layer:    16 | step:  4665 | loss: 0.126 | iou: 0.423
layer:    16 | step:  4666 | loss: 0.109 | iou: 0.452
layer:    16 | step:  4667 | loss: 0.131 | iou: 0.408
layer:    16 | step:  4668 | loss: 0.127 | iou: 0.425
layer:    16 | step:  4669 | loss: 0.116 | iou: 0.463
layer:    16 | step:  4670 | loss: 0.125 | iou: 0.423
layer:    16 | step:  4671 | loss: 0.140 | iou: 0.378
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.19s/it]
layer:    16 | step:  4672 | loss: 0.108 | iou: 0.407
layer:    16 | step:  4673 | loss: 0.144 | iou: 0.456
layer:    16 | step:  4674 | loss: 0.127 | iou: 0.359
layer:    16 | step:  4675 | loss: 0.121 | iou: 0.447
layer:    16 | step:  4676 | loss: 0.146 | iou: 0.405
layer:    16 | step:  4677 | loss: 0.094 | iou: 0.430
layer:    16 | step:  4678 | loss: 0.117 | iou: 0.433
layer:    16 | step:  4679 | loss: 0.142 | iou: 0.422
layer:    16 | step:  4680 | loss: 0.117 | iou: 0.428
layer:    16 | step:  4681 | loss: 0.100 | iou: 0.432
layer:    16 | step:  4682 | loss: 0.142 | iou: 0.415
layer:    16 | step:  4683 | loss: 0.131 | iou: 0.407
layer:    16 | step:  4684 | loss: 0.117 | iou: 0.418
layer:    16 | step:  4685 | loss: 0.169 | iou: 0.401
layer:    16 | step:  4686 | loss: 0.137 | iou: 0.411
layer:    16 | step:  4687 | loss: 0.106 | iou: 0.443
layer:    16 | step:  4688 | loss: 0.093 | iou: 0.467
layer:    16 | step:  4689 | loss: 0.116 | iou: 0.431
layer:    16 | step:  4690 | loss: 0.114 | iou: 0.450
layer:    16 | step:  4691 | loss: 0.108 | iou: 0.431
layer:    16 | step:  4692 | loss: 0.113 | iou: 0.433
layer:    16 | step:  4693 | loss: 0.122 | iou: 0.432
layer:    16 | step:  4694 | loss: 0.124 | iou: 0.428
layer:    16 | step:  4695 | loss: 0.117 | iou: 0.445
layer:    16 | step:  4696 | loss: 0.095 | iou: 0.440
layer:    16 | step:  4697 | loss: 0.131 | iou: 0.424
layer:    16 | step:  4698 | loss: 0.113 | iou: 0.420
layer:    16 | step:  4699 | loss: 0.114 | iou: 0.404
layer:    16 | step:  4700 | loss: 0.121 | iou: 0.418
layer:    16 | step:  4701 | loss: 0.113 | iou: 0.467
layer:    16 | step:  4702 | loss: 0.142 | iou: 0.384
layer:    16 | step:  4703 | loss: 0.124 | iou: 0.447
layer:    16 | step:  4704 | loss: 0.101 | iou: 0.455
layer:    16 | step:  4705 | loss: 0.126 | iou: 0.446
layer:    16 | step:  4706 | loss: 0.127 | iou: 0.411
layer:    16 | step:  4707 | loss: 0.121 | iou: 0.418
layer:    16 | step:  4708 | loss: 0.122 | iou: 0.401
layer:    16 | step:  4709 | loss: 0.107 | iou: 0.417
layer:    16 | step:  4710 | loss: 0.131 | iou: 0.423
layer:    16 | step:  4711 | loss: 0.133 | iou: 0.419
layer:    16 | step:  4712 | loss: 0.115 | iou: 0.414
layer:    16 | step:  4713 | loss: 0.119 | iou: 0.429
layer:    16 | step:  4714 | loss: 0.132 | iou: 0.397
layer:    16 | step:  4715 | loss: 0.108 | iou: 0.447
layer:    16 | step:  4716 | loss: 0.101 | iou: 0.451
layer:    16 | step:  4717 | loss: 0.137 | iou: 0.412
layer:    16 | step:  4718 | loss: 0.105 | iou: 0.439
layer:    16 | step:  4719 | loss: 0.114 | iou: 0.460
layer:    16 | step:  4720 | loss: 0.121 | iou: 0.435
layer:    16 | step:  4721 | loss: 0.086 | iou: 0.433
layer:    16 | step:  4722 | loss: 0.129 | iou: 0.386
layer:    16 | step:  4723 | loss: 0.105 | iou: 0.405
layer:    16 | step:  4724 | loss: 0.127 | iou: 0.415
layer:    16 | step:  4725 | loss: 0.127 | iou: 0.415
layer:    16 | step:  4726 | loss: 0.133 | iou: 0.339
layer:    16 | step:  4727 | loss: 0.126 | iou: 0.428
layer:    16 | step:  4728 | loss: 0.109 | iou: 0.441
layer:    16 | step:  4729 | loss: 0.110 | iou: 0.448
layer:    16 | step:  4730 | loss: 0.154 | iou: 0.404
layer:    16 | step:  4731 | loss: 0.138 | iou: 0.422
layer:    16 | step:  4732 | loss: 0.109 | iou: 0.420
layer:    16 | step:  4733 | loss: 0.114 | iou: 0.443
layer:    16 | step:  4734 | loss: 0.107 | iou: 0.456
layer:    16 | step:  4735 | loss: 0.133 | iou: 0.433
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:    16 | step:  4736 | loss: 0.093 | iou: 0.456
layer:    16 | step:  4737 | loss: 0.102 | iou: 0.446
layer:    16 | step:  4738 | loss: 0.145 | iou: 0.380
layer:    16 | step:  4739 | loss: 0.098 | iou: 0.442
layer:    16 | step:  4740 | loss: 0.139 | iou: 0.368
layer:    16 | step:  4741 | loss: 0.129 | iou: 0.382
layer:    16 | step:  4742 | loss: 0.114 | iou: 0.456
layer:    16 | step:  4743 | loss: 0.098 | iou: 0.444
layer:    16 | step:  4744 | loss: 0.127 | iou: 0.447
layer:    16 | step:  4745 | loss: 0.120 | iou: 0.431
layer:    16 | step:  4746 | loss: 0.118 | iou: 0.434
layer:    16 | step:  4747 | loss: 0.147 | iou: 0.379
layer:    16 | step:  4748 | loss: 0.133 | iou: 0.456
layer:    16 | step:  4749 | loss: 0.115 | iou: 0.425
layer:    16 | step:  4750 | loss: 0.114 | iou: 0.467
layer:    16 | step:  4751 | loss: 0.111 | iou: 0.457
layer:    16 | step:  4752 | loss: 0.120 | iou: 0.410
layer:    16 | step:  4753 | loss: 0.125 | iou: 0.400
layer:    16 | step:  4754 | loss: 0.130 | iou: 0.377
layer:    16 | step:  4755 | loss: 0.133 | iou: 0.386
layer:    16 | step:  4756 | loss: 0.103 | iou: 0.430
layer:    16 | step:  4757 | loss: 0.138 | iou: 0.393
layer:    16 | step:  4758 | loss: 0.130 | iou: 0.417
layer:    16 | step:  4759 | loss: 0.142 | iou: 0.414
layer:    16 | step:  4760 | loss: 0.134 | iou: 0.429
layer:    16 | step:  4761 | loss: 0.104 | iou: 0.445
layer:    16 | step:  4762 | loss: 0.121 | iou: 0.449
layer:    16 | step:  4763 | loss: 0.117 | iou: 0.432
layer:    16 | step:  4764 | loss: 0.113 | iou: 0.414
layer:    16 | step:  4765 | loss: 0.144 | iou: 0.408
layer:    16 | step:  4766 | loss: 0.107 | iou: 0.429
layer:    16 | step:  4767 | loss: 0.115 | iou: 0.420
layer:    16 | step:  4768 | loss: 0.100 | iou: 0.423
layer:    16 | step:  4769 | loss: 0.102 | iou: 0.453
layer:    16 | step:  4770 | loss: 0.125 | iou: 0.432
layer:    16 | step:  4771 | loss: 0.115 | iou: 0.456
layer:    16 | step:  4772 | loss: 0.112 | iou: 0.409
layer:    16 | step:  4773 | loss: 0.109 | iou: 0.432
layer:    16 | step:  4774 | loss: 0.139 | iou: 0.379
layer:    16 | step:  4775 | loss: 0.114 | iou: 0.393
layer:    16 | step:  4776 | loss: 0.102 | iou: 0.429
layer:    16 | step:  4777 | loss: 0.127 | iou: 0.431
layer:    16 | step:  4778 | loss: 0.144 | iou: 0.402
layer:    16 | step:  4779 | loss: 0.153 | iou: 0.385
layer:    16 | step:  4780 | loss: 0.101 | iou: 0.469
layer:    16 | step:  4781 | loss: 0.098 | iou: 0.448
layer:    16 | step:  4782 | loss: 0.127 | iou: 0.456
layer:    16 | step:  4783 | loss: 0.127 | iou: 0.383
layer:    16 | step:  4784 | loss: 0.111 | iou: 0.501
layer:    16 | step:  4785 | loss: 0.117 | iou: 0.450
layer:    16 | step:  4786 | loss: 0.105 | iou: 0.451
layer:    16 | step:  4787 | loss: 0.119 | iou: 0.409
layer:    16 | step:  4788 | loss: 0.112 | iou: 0.428
layer:    16 | step:  4789 | loss: 0.141 | iou: 0.408
layer:    16 | step:  4790 | loss: 0.119 | iou: 0.464
layer:    16 | step:  4791 | loss: 0.125 | iou: 0.446
layer:    16 | step:  4792 | loss: 0.119 | iou: 0.456
layer:    16 | step:  4793 | loss: 0.101 | iou: 0.437
layer:    16 | step:  4794 | loss: 0.109 | iou: 0.468
layer:    16 | step:  4795 | loss: 0.110 | iou: 0.420
layer:    16 | step:  4796 | loss: 0.140 | iou: 0.360
layer:    16 | step:  4797 | loss: 0.147 | iou: 0.393
layer:    16 | step:  4798 | loss: 0.112 | iou: 0.456
layer:    16 | step:  4799 | loss: 0.130 | iou: 0.447
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.14s/it]
layer:    16 | step:  4800 | loss: 0.127 | iou: 0.430
layer:    16 | step:  4801 | loss: 0.117 | iou: 0.457
layer:    16 | step:  4802 | loss: 0.127 | iou: 0.403
layer:    16 | step:  4803 | loss: 0.117 | iou: 0.407
layer:    16 | step:  4804 | loss: 0.113 | iou: 0.456
layer:    16 | step:  4805 | loss: 0.136 | iou: 0.391
layer:    16 | step:  4806 | loss: 0.102 | iou: 0.458
layer:    16 | step:  4807 | loss: 0.115 | iou: 0.460
layer:    16 | step:  4808 | loss: 0.124 | iou: 0.414
layer:    16 | step:  4809 | loss: 0.136 | iou: 0.405
layer:    16 | step:  4810 | loss: 0.129 | iou: 0.403
layer:    16 | step:  4811 | loss: 0.150 | iou: 0.380
layer:    16 | step:  4812 | loss: 0.135 | iou: 0.416
layer:    16 | step:  4813 | loss: 0.133 | iou: 0.430
layer:    16 | step:  4814 | loss: 0.103 | iou: 0.468
layer:    16 | step:  4815 | loss: 0.098 | iou: 0.461
layer:    16 | step:  4816 | loss: 0.126 | iou: 0.450
layer:    16 | step:  4817 | loss: 0.122 | iou: 0.423
layer:    16 | step:  4818 | loss: 0.124 | iou: 0.435
layer:    16 | step:  4819 | loss: 0.116 | iou: 0.422
layer:    16 | step:  4820 | loss: 0.114 | iou: 0.434
layer:    16 | step:  4821 | loss: 0.125 | iou: 0.425
layer:    16 | step:  4822 | loss: 0.136 | iou: 0.418
layer:    16 | step:  4823 | loss: 0.131 | iou: 0.414
layer:    16 | step:  4824 | loss: 0.122 | iou: 0.431
layer:    16 | step:  4825 | loss: 0.109 | iou: 0.449
layer:    16 | step:  4826 | loss: 0.100 | iou: 0.452
layer:    16 | step:  4827 | loss: 0.134 | iou: 0.412
layer:    16 | step:  4828 | loss: 0.127 | iou: 0.425
layer:    16 | step:  4829 | loss: 0.152 | iou: 0.366
layer:    16 | step:  4830 | loss: 0.125 | iou: 0.385
layer:    16 | step:  4831 | loss: 0.130 | iou: 0.433
layer:    16 | step:  4832 | loss: 0.120 | iou: 0.391
layer:    16 | step:  4833 | loss: 0.122 | iou: 0.431
layer:    16 | step:  4834 | loss: 0.103 | iou: 0.412
layer:    16 | step:  4835 | loss: 0.119 | iou: 0.448
layer:    16 | step:  4836 | loss: 0.111 | iou: 0.456
layer:    16 | step:  4837 | loss: 0.129 | iou: 0.439
layer:    16 | step:  4838 | loss: 0.147 | iou: 0.428
layer:    16 | step:  4839 | loss: 0.130 | iou: 0.428
layer:    16 | step:  4840 | loss: 0.130 | iou: 0.407
layer:    16 | step:  4841 | loss: 0.133 | iou: 0.397
layer:    16 | step:  4842 | loss: 0.119 | iou: 0.459
layer:    16 | step:  4843 | loss: 0.138 | iou: 0.384
layer:    16 | step:  4844 | loss: 0.141 | iou: 0.388
layer:    16 | step:  4845 | loss: 0.107 | iou: 0.455
layer:    16 | step:  4846 | loss: 0.142 | iou: 0.371
layer:    16 | step:  4847 | loss: 0.115 | iou: 0.439
layer:    16 | step:  4848 | loss: 0.105 | iou: 0.461
layer:    16 | step:  4849 | loss: 0.118 | iou: 0.468
layer:    16 | step:  4850 | loss: 0.129 | iou: 0.395
layer:    16 | step:  4851 | loss: 0.108 | iou: 0.439
layer:    16 | step:  4852 | loss: 0.118 | iou: 0.435
layer:    16 | step:  4853 | loss: 0.126 | iou: 0.403
layer:    16 | step:  4854 | loss: 0.134 | iou: 0.433
layer:    16 | step:  4855 | loss: 0.135 | iou: 0.380
layer:    16 | step:  4856 | loss: 0.110 | iou: 0.398
layer:    16 | step:  4857 | loss: 0.131 | iou: 0.441
layer:    16 | step:  4858 | loss: 0.104 | iou: 0.455
layer:    16 | step:  4859 | loss: 0.104 | iou: 0.464
layer:    16 | step:  4860 | loss: 0.144 | iou: 0.349
layer:    16 | step:  4861 | loss: 0.123 | iou: 0.438
layer:    16 | step:  4862 | loss: 0.123 | iou: 0.401
layer:    16 | step:  4863 | loss: 0.135 | iou: 0.394
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.17s/it]
layer:    16 | step:  4864 | loss: 0.128 | iou: 0.456
layer:    16 | step:  4865 | loss: 0.108 | iou: 0.436
layer:    16 | step:  4866 | loss: 0.132 | iou: 0.357
layer:    16 | step:  4867 | loss: 0.114 | iou: 0.450
layer:    16 | step:  4868 | loss: 0.130 | iou: 0.384
layer:    16 | step:  4869 | loss: 0.127 | iou: 0.397
layer:    16 | step:  4870 | loss: 0.113 | iou: 0.432
layer:    16 | step:  4871 | loss: 0.114 | iou: 0.417
layer:    16 | step:  4872 | loss: 0.119 | iou: 0.397
layer:    16 | step:  4873 | loss: 0.101 | iou: 0.468
layer:    16 | step:  4874 | loss: 0.114 | iou: 0.420
layer:    16 | step:  4875 | loss: 0.110 | iou: 0.422
layer:    16 | step:  4876 | loss: 0.113 | iou: 0.451
layer:    16 | step:  4877 | loss: 0.125 | iou: 0.435
layer:    16 | step:  4878 | loss: 0.122 | iou: 0.437
layer:    16 | step:  4879 | loss: 0.121 | iou: 0.419
layer:    16 | step:  4880 | loss: 0.095 | iou: 0.477
layer:    16 | step:  4881 | loss: 0.103 | iou: 0.466
layer:    16 | step:  4882 | loss: 0.138 | iou: 0.405
layer:    16 | step:  4883 | loss: 0.128 | iou: 0.445
layer:    16 | step:  4884 | loss: 0.144 | iou: 0.414
layer:    16 | step:  4885 | loss: 0.127 | iou: 0.420
layer:    16 | step:  4886 | loss: 0.156 | iou: 0.410
layer:    16 | step:  4887 | loss: 0.125 | iou: 0.428
layer:    16 | step:  4888 | loss: 0.122 | iou: 0.424
layer:    16 | step:  4889 | loss: 0.086 | iou: 0.428
layer:    16 | step:  4890 | loss: 0.118 | iou: 0.392
layer:    16 | step:  4891 | loss: 0.121 | iou: 0.392
layer:    16 | step:  4892 | loss: 0.140 | iou: 0.355
layer:    16 | step:  4893 | loss: 0.113 | iou: 0.405
layer:    16 | step:  4894 | loss: 0.106 | iou: 0.441
layer:    16 | step:  4895 | loss: 0.154 | iou: 0.379
layer:    16 | step:  4896 | loss: 0.126 | iou: 0.401
layer:    16 | step:  4897 | loss: 0.107 | iou: 0.461
layer:    16 | step:  4898 | loss: 0.123 | iou: 0.425
layer:    16 | step:  4899 | loss: 0.119 | iou: 0.412
layer:    16 | step:  4900 | loss: 0.126 | iou: 0.422
