/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:    32 | step:   350 | loss: 36.430 | tacc: 0.876 | oacc: 0.136
layer:    32 | step:   351 | loss: 39.975 | tacc: 0.820 | oacc: 0.118
layer:    32 | step:   352 | loss: 39.046 | tacc: 0.823 | oacc: 0.116
layer:    32 | step:   353 | loss: 40.937 | tacc: 0.790 | oacc: 0.104
layer:    32 | step:   354 | loss: 41.413 | tacc: 0.789 | oacc: 0.107
layer:    32 | step:   355 | loss: 37.970 | tacc: 0.844 | oacc: 0.120
layer:    32 | step:   356 | loss: 45.598 | tacc: 0.767 | oacc: 0.129
layer:    32 | step:   357 | loss: 43.235 | tacc: 0.817 | oacc: 0.150
layer:    32 | step:   358 | loss: 38.690 | tacc: 0.879 | oacc: 0.154
layer:    32 | step:   359 | loss: 37.566 | tacc: 0.902 | oacc: 0.170
layer:    32 | step:   360 | loss: 40.177 | tacc: 0.887 | oacc: 0.176
layer:    32 | step:   361 | loss: 38.911 | tacc: 0.893 | oacc: 0.171
layer:    32 | step:   362 | loss: 39.386 | tacc: 0.898 | oacc: 0.182
layer:    32 | step:   363 | loss: 39.880 | tacc: 0.887 | oacc: 0.178
layer:    32 | step:   364 | loss: 40.283 | tacc: 0.840 | oacc: 0.139
layer:    32 | step:   365 | loss: 44.013 | tacc: 0.790 | oacc: 0.133
layer:    32 | step:   366 | loss: 43.966 | tacc: 0.782 | oacc: 0.128
layer:    32 | step:   367 | loss: 38.287 | tacc: 0.871 | oacc: 0.151
layer:    32 | step:   368 | loss: 37.246 | tacc: 0.871 | oacc: 0.142
layer:    32 | step:   369 | loss: 40.403 | tacc: 0.848 | oacc: 0.151
layer:    32 | step:   370 | loss: 37.559 | tacc: 0.848 | oacc: 0.122
layer:    32 | step:   371 | loss: 40.227 | tacc: 0.814 | oacc: 0.116
layer:    32 | step:   372 | loss: 40.760 | tacc: 0.808 | oacc: 0.116
layer:    32 | step:   373 | loss: 38.798 | tacc: 0.853 | oacc: 0.141
layer:    32 | step:   374 | loss: 41.967 | tacc: 0.811 | oacc: 0.136
layer:    32 | step:   375 | loss: 44.632 | tacc: 0.780 | oacc: 0.130
layer:    32 | step:   376 | loss: 45.208 | tacc: 0.789 | oacc: 0.142
layer:    32 | step:   377 | loss: 37.211 | tacc: 0.901 | oacc: 0.164
layer:    32 | step:   378 | loss: 44.380 | tacc: 0.827 | oacc: 0.168
layer:    32 | step:   379 | loss: 38.453 | tacc: 0.890 | oacc: 0.165
layer:    32 | step:   380 | loss: 37.005 | tacc: 0.910 | oacc: 0.170
layer:    32 | step:   381 | loss: 39.089 | tacc: 0.889 | oacc: 0.168
layer:    32 | step:   382 | loss: 43.200 | tacc: 0.821 | oacc: 0.150
layer:    32 | step:   383 | loss: 42.924 | tacc: 0.820 | oacc: 0.147
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.65s/it]
layer:    32 | step:   384 | loss: 42.433 | tacc: 0.837 | oacc: 0.155
layer:    32 | step:   385 | loss: 38.249 | tacc: 0.882 | oacc: 0.155
layer:    32 | step:   386 | loss: 36.137 | tacc: 0.902 | oacc: 0.157
layer:    32 | step:   387 | loss: 40.843 | tacc: 0.829 | oacc: 0.133
layer:    32 | step:   388 | loss: 39.295 | tacc: 0.860 | oacc: 0.151
layer:    32 | step:   389 | loss: 38.177 | tacc: 0.852 | oacc: 0.132
layer:    32 | step:   390 | loss: 40.726 | tacc: 0.810 | oacc: 0.117
layer:    32 | step:   391 | loss: 37.259 | tacc: 0.858 | oacc: 0.130
layer:    32 | step:   392 | loss: 44.878 | tacc: 0.770 | oacc: 0.124
layer:    32 | step:   393 | loss: 38.628 | tacc: 0.849 | oacc: 0.129
layer:    32 | step:   394 | loss: 44.418 | tacc: 0.798 | oacc: 0.141
layer:    32 | step:   395 | loss: 36.552 | tacc: 0.899 | oacc: 0.157
layer:    32 | step:   396 | loss: 43.611 | tacc: 0.816 | oacc: 0.150
layer:    32 | step:   397 | loss: 40.085 | tacc: 0.868 | oacc: 0.157
layer:    32 | step:   398 | loss: 39.180 | tacc: 0.882 | oacc: 0.161
layer:    32 | step:   399 | loss: 37.079 | tacc: 0.909 | oacc: 0.172
layer:    32 | step:   400 | loss: 39.493 | tacc: 0.883 | oacc: 0.169
layer:    32 | step:   401 | loss: 37.520 | tacc: 0.894 | oacc: 0.159
layer:    32 | step:   402 | loss: 38.366 | tacc: 0.867 | oacc: 0.143
layer:    32 | step:   403 | loss: 44.245 | tacc: 0.786 | oacc: 0.135
layer:    32 | step:   404 | loss: 43.040 | tacc: 0.782 | oacc: 0.115
layer:    32 | step:   405 | loss: 39.068 | tacc: 0.844 | oacc: 0.133
layer:    32 | step:   406 | loss: 37.748 | tacc: 0.844 | oacc: 0.119
layer:    32 | step:   407 | loss: 38.867 | tacc: 0.845 | oacc: 0.131
layer:    32 | step:   408 | loss: 42.329 | tacc: 0.803 | oacc: 0.127
layer:    32 | step:   409 | loss: 36.390 | tacc: 0.894 | oacc: 0.153
layer:    32 | step:   410 | loss: 39.288 | tacc: 0.858 | oacc: 0.142
layer:    32 | step:   411 | loss: 39.594 | tacc: 0.855 | oacc: 0.143
layer:    32 | step:   412 | loss: 44.604 | tacc: 0.824 | oacc: 0.166
layer:    32 | step:   413 | loss: 39.750 | tacc: 0.880 | oacc: 0.164
layer:    32 | step:   414 | loss: 37.697 | tacc: 0.910 | oacc: 0.178
layer:    32 | step:   415 | loss: 36.788 | tacc: 0.900 | oacc: 0.159
layer:    32 | step:   416 | loss: 41.074 | tacc: 0.855 | oacc: 0.164
layer:    32 | step:   417 | loss: 37.030 | tacc: 0.879 | oacc: 0.141
layer:    32 | step:   418 | loss: 42.582 | tacc: 0.805 | oacc: 0.134
layer:    32 | step:   419 | loss: 38.534 | tacc: 0.850 | oacc: 0.130
layer:    32 | step:   420 | loss: 41.119 | tacc: 0.828 | oacc: 0.140
layer:    32 | step:   421 | loss: 36.768 | tacc: 0.874 | oacc: 0.139
layer:    32 | step:   422 | loss: 38.400 | tacc: 0.853 | oacc: 0.132
layer:    32 | step:   423 | loss: 39.985 | tacc: 0.834 | oacc: 0.129
layer:    32 | step:   424 | loss: 39.620 | tacc: 0.834 | oacc: 0.125
layer:    32 | step:   425 | loss: 40.147 | tacc: 0.835 | oacc: 0.130
layer:    32 | step:   426 | loss: 42.233 | tacc: 0.825 | oacc: 0.143
layer:    32 | step:   427 | loss: 38.298 | tacc: 0.877 | oacc: 0.150
layer:    32 | step:   428 | loss: 42.076 | tacc: 0.851 | oacc: 0.169
layer:    32 | step:   429 | loss: 39.826 | tacc: 0.869 | oacc: 0.157
layer:    32 | step:   430 | loss: 37.925 | tacc: 0.900 | oacc: 0.170
layer:    32 | step:   431 | loss: 36.981 | tacc: 0.905 | oacc: 0.168
layer:    32 | step:   432 | loss: 37.996 | tacc: 0.883 | oacc: 0.153
layer:    32 | step:   433 | loss: 43.861 | tacc: 0.795 | oacc: 0.137
layer:    32 | step:   434 | loss: 42.047 | tacc: 0.810 | oacc: 0.133
layer:    32 | step:   435 | loss: 38.830 | tacc: 0.843 | oacc: 0.126
layer:    32 | step:   436 | loss: 40.619 | tacc: 0.832 | oacc: 0.132
layer:    32 | step:   437 | loss: 38.873 | tacc: 0.848 | oacc: 0.131
layer:    32 | step:   438 | loss: 38.725 | tacc: 0.866 | oacc: 0.144
layer:    32 | step:   439 | loss: 39.616 | tacc: 0.857 | oacc: 0.144
layer:    32 | step:   440 | loss: 41.312 | tacc: 0.843 | oacc: 0.146
layer:    32 | step:   441 | loss: 40.712 | tacc: 0.860 | oacc: 0.155
layer:    32 | step:   442 | loss: 37.573 | tacc: 0.908 | oacc: 0.176
layer:    32 | step:   443 | loss: 38.586 | tacc: 0.883 | oacc: 0.160
layer:    32 | step:   444 | loss: 41.759 | tacc: 0.859 | oacc: 0.172
layer:    32 | step:   445 | loss: 37.302 | tacc: 0.895 | oacc: 0.159
layer:    32 | step:   446 | loss: 36.737 | tacc: 0.898 | oacc: 0.160
layer:    32 | step:   447 | loss: 38.172 | tacc: 0.857 | oacc: 0.133
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.65s/it]
layer:    32 | step:   448 | loss: 41.581 | tacc: 0.805 | oacc: 0.120
layer:    32 | step:   449 | loss: 39.970 | tacc: 0.823 | oacc: 0.121
layer:    32 | step:   450 | loss: 43.476 | tacc: 0.775 | oacc: 0.119
layer:    32 | step:   451 | loss: 37.450 | tacc: 0.863 | oacc: 0.135
layer:    32 | step:   452 | loss: 38.914 | tacc: 0.834 | oacc: 0.121
layer:    32 | step:   453 | loss: 42.529 | tacc: 0.799 | oacc: 0.128
layer:    32 | step:   454 | loss: 38.125 | tacc: 0.867 | oacc: 0.140
layer:    32 | step:   455 | loss: 39.287 | tacc: 0.859 | oacc: 0.142
layer:    32 | step:   456 | loss: 36.604 | tacc: 0.893 | oacc: 0.152
layer:    32 | step:   457 | loss: 38.571 | tacc: 0.861 | oacc: 0.137
layer:    32 | step:   458 | loss: 37.107 | tacc: 0.890 | oacc: 0.152
layer:    32 | step:   459 | loss: 36.332 | tacc: 0.906 | oacc: 0.162
layer:    32 | step:   460 | loss: 36.920 | tacc: 0.895 | oacc: 0.158
layer:    32 | step:   461 | loss: 37.514 | tacc: 0.868 | oacc: 0.137
layer:    32 | step:   462 | loss: 36.656 | tacc: 0.867 | oacc: 0.131
layer:    32 | step:   463 | loss: 36.769 | tacc: 0.864 | oacc: 0.130
layer:    32 | step:   464 | loss: 44.812 | tacc: 0.758 | oacc: 0.114
layer:    32 | step:   465 | loss: 39.518 | tacc: 0.823 | oacc: 0.117
layer:    32 | step:   466 | loss: 37.415 | tacc: 0.857 | oacc: 0.127
layer:    32 | step:   467 | loss: 39.066 | tacc: 0.838 | oacc: 0.124
layer:    32 | step:   468 | loss: 36.169 | tacc: 0.888 | oacc: 0.142
layer:    32 | step:   469 | loss: 36.545 | tacc: 0.886 | oacc: 0.146
layer:    32 | step:   470 | loss: 36.985 | tacc: 0.888 | oacc: 0.148
layer:    32 | step:   471 | loss: 38.693 | tacc: 0.873 | oacc: 0.151
layer:    32 | step:   472 | loss: 39.692 | tacc: 0.853 | oacc: 0.148
layer:    32 | step:   473 | loss: 36.391 | tacc: 0.876 | oacc: 0.136
layer:    32 | step:   474 | loss: 38.379 | tacc: 0.843 | oacc: 0.122
layer:    32 | step:   475 | loss: 38.973 | tacc: 0.823 | oacc: 0.111
layer:    32 | step:   476 | loss: 38.422 | tacc: 0.845 | oacc: 0.125
layer:    32 | step:   477 | loss: 40.745 | tacc: 0.812 | oacc: 0.118
layer:    32 | step:   478 | loss: 38.185 | tacc: 0.856 | oacc: 0.132
layer:    32 | step:   479 | loss: 36.870 | tacc: 0.879 | oacc: 0.142
layer:    32 | step:   480 | loss: 38.905 | tacc: 0.866 | oacc: 0.146
layer:    32 | step:   481 | loss: 41.715 | tacc: 0.825 | oacc: 0.143
layer:    32 | step:   482 | loss: 37.366 | tacc: 0.878 | oacc: 0.145
layer:    32 | step:   483 | loss: 38.827 | tacc: 0.856 | oacc: 0.137
layer:    32 | step:   484 | loss: 35.248 | tacc: 0.907 | oacc: 0.154
layer:    32 | step:   485 | loss: 37.422 | tacc: 0.888 | oacc: 0.152
layer:    32 | step:   486 | loss: 36.768 | tacc: 0.884 | oacc: 0.147
layer:    32 | step:   487 | loss: 37.633 | tacc: 0.872 | oacc: 0.141
layer:    32 | step:   488 | loss: 35.585 | tacc: 0.887 | oacc: 0.140
layer:    32 | step:   489 | loss: 42.250 | tacc: 0.796 | oacc: 0.125
layer:    32 | step:   490 | loss: 37.821 | tacc: 0.842 | oacc: 0.118
layer:    32 | step:   491 | loss: 39.656 | tacc: 0.811 | oacc: 0.107
layer:    32 | step:   492 | loss: 38.380 | tacc: 0.829 | oacc: 0.111
layer:    32 | step:   493 | loss: 40.765 | tacc: 0.796 | oacc: 0.105
layer:    32 | step:   494 | loss: 35.467 | tacc: 0.877 | oacc: 0.126
layer:    32 | step:   495 | loss: 37.088 | tacc: 0.865 | oacc: 0.130
layer:    32 | step:   496 | loss: 40.868 | tacc: 0.830 | oacc: 0.141
layer:    32 | step:   497 | loss: 39.181 | tacc: 0.850 | oacc: 0.134
layer:    32 | step:   498 | loss: 35.020 | tacc: 0.904 | oacc: 0.149
layer:    32 | step:   499 | loss: 38.501 | tacc: 0.873 | oacc: 0.146
layer:    32 | step:   500 | loss: 39.041 | tacc: 0.866 | oacc: 0.147
layer:    32 | step:   501 | loss: 39.205 | tacc: 0.857 | oacc: 0.140
layer:    32 | step:   502 | loss: 37.846 | tacc: 0.871 | oacc: 0.141
layer:    32 | step:   503 | loss: 38.822 | tacc: 0.861 | oacc: 0.140
layer:    32 | step:   504 | loss: 36.300 | tacc: 0.902 | oacc: 0.156
layer:    32 | step:   505 | loss: 35.424 | tacc: 0.913 | oacc: 0.162
layer:    32 | step:   506 | loss: 37.560 | tacc: 0.896 | oacc: 0.164
layer:    32 | step:   507 | loss: 39.072 | tacc: 0.847 | oacc: 0.131
layer:    32 | step:   508 | loss: 36.259 | tacc: 0.890 | oacc: 0.149
layer:    32 | step:   509 | loss: 36.842 | tacc: 0.888 | oacc: 0.151
layer:    32 | step:   510 | loss: 40.433 | tacc: 0.812 | oacc: 0.117
layer:    32 | step:   511 | loss: 36.165 | tacc: 0.871 | oacc: 0.128
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:    32 | step:   512 | loss: 37.996 | tacc: 0.836 | oacc: 0.115
layer:    32 | step:   513 | loss: 37.678 | tacc: 0.846 | oacc: 0.123
layer:    32 | step:   514 | loss: 38.020 | tacc: 0.850 | oacc: 0.125
layer:    32 | step:   515 | loss: 36.333 | tacc: 0.877 | oacc: 0.135
layer:    32 | step:   516 | loss: 38.308 | tacc: 0.847 | oacc: 0.123
layer:    32 | step:   517 | loss: 42.872 | tacc: 0.800 | oacc: 0.130
layer:    32 | step:   518 | loss: 38.839 | tacc: 0.856 | oacc: 0.133
layer:    32 | step:   519 | loss: 39.573 | tacc: 0.852 | oacc: 0.137
layer:    32 | step:   520 | loss: 43.768 | tacc: 0.820 | oacc: 0.150
layer:    32 | step:   521 | loss: 40.014 | tacc: 0.873 | oacc: 0.160
layer:    32 | step:   522 | loss: 39.304 | tacc: 0.890 | oacc: 0.169
layer:    32 | step:   523 | loss: 38.558 | tacc: 0.896 | oacc: 0.171
layer:    32 | step:   524 | loss: 39.206 | tacc: 0.889 | oacc: 0.168
layer:    32 | step:   525 | loss: 41.654 | tacc: 0.864 | oacc: 0.171
layer:    32 | step:   526 | loss: 39.601 | tacc: 0.876 | oacc: 0.162
layer:    32 | step:   527 | loss: 36.312 | tacc: 0.914 | oacc: 0.170
layer:    32 | step:   528 | loss: 39.635 | tacc: 0.855 | oacc: 0.143
layer:    32 | step:   529 | loss: 37.383 | tacc: 0.897 | oacc: 0.165
layer:    32 | step:   530 | loss: 35.865 | tacc: 0.893 | oacc: 0.149
layer:    32 | step:   531 | loss: 35.584 | tacc: 0.878 | oacc: 0.132
layer:    32 | step:   532 | loss: 36.110 | tacc: 0.864 | oacc: 0.124
layer:    32 | step:   533 | loss: 43.162 | tacc: 0.778 | oacc: 0.120
layer:    32 | step:   534 | loss: 37.759 | tacc: 0.831 | oacc: 0.108
layer:    32 | step:   535 | loss: 39.147 | tacc: 0.813 | oacc: 0.107
layer:    32 | step:   536 | loss: 39.910 | tacc: 0.805 | oacc: 0.107
layer:    32 | step:   537 | loss: 39.824 | tacc: 0.808 | oacc: 0.107
layer:    32 | step:   538 | loss: 37.240 | tacc: 0.860 | oacc: 0.126
layer:    32 | step:   539 | loss: 36.635 | tacc: 0.880 | oacc: 0.138
layer:    32 | step:   540 | loss: 36.957 | tacc: 0.879 | oacc: 0.141
layer:    32 | step:   541 | loss: 35.562 | tacc: 0.900 | oacc: 0.149
layer:    32 | step:   542 | loss: 41.613 | tacc: 0.820 | oacc: 0.133
layer:    32 | step:   543 | loss: 37.179 | tacc: 0.875 | oacc: 0.137
layer:    32 | step:   544 | loss: 42.526 | tacc: 0.812 | oacc: 0.136
layer:    32 | step:   545 | loss: 40.716 | tacc: 0.838 | oacc: 0.136
layer:    32 | step:   546 | loss: 38.158 | tacc: 0.880 | oacc: 0.152
layer:    32 | step:   547 | loss: 37.378 | tacc: 0.889 | oacc: 0.152
layer:    32 | step:   548 | loss: 40.944 | tacc: 0.846 | oacc: 0.151
layer:    32 | step:   549 | loss: 42.738 | tacc: 0.824 | oacc: 0.147
layer:    32 | step:   550 | loss: 39.675 | tacc: 0.855 | oacc: 0.145
layer:    32 | step:   551 | loss: 41.141 | tacc: 0.832 | oacc: 0.142
layer:    32 | step:   552 | loss: 37.786 | tacc: 0.883 | oacc: 0.150
layer:    32 | step:   553 | loss: 36.721 | tacc: 0.913 | oacc: 0.172
layer:    32 | step:   554 | loss: 38.506 | tacc: 0.875 | oacc: 0.152
layer:    32 | step:   555 | loss: 44.314 | tacc: 0.803 | oacc: 0.148
layer:    32 | step:   556 | loss: 36.855 | tacc: 0.891 | oacc: 0.154
layer:    32 | step:   557 | loss: 42.381 | tacc: 0.809 | oacc: 0.133
layer:    32 | step:   558 | loss: 40.064 | tacc: 0.844 | oacc: 0.135
layer:    32 | step:   559 | loss: 37.909 | tacc: 0.877 | oacc: 0.147
layer:    32 | step:   560 | loss: 37.886 | tacc: 0.878 | oacc: 0.147
layer:    32 | step:   561 | loss: 40.059 | tacc: 0.844 | oacc: 0.135
layer:    32 | step:   562 | loss: 38.941 | tacc: 0.860 | oacc: 0.145
layer:    32 | step:   563 | loss: 41.119 | tacc: 0.823 | oacc: 0.134
layer:    32 | step:   564 | loss: 43.632 | tacc: 0.808 | oacc: 0.142
layer:    32 | step:   565 | loss: 42.165 | tacc: 0.825 | oacc: 0.144
layer:    32 | step:   566 | loss: 40.331 | tacc: 0.855 | oacc: 0.152
layer:    32 | step:   567 | loss: 39.361 | tacc: 0.860 | oacc: 0.146
layer:    32 | step:   568 | loss: 36.701 | tacc: 0.904 | oacc: 0.162
layer:    32 | step:   569 | loss: 37.064 | tacc: 0.901 | oacc: 0.160
layer:    32 | step:   570 | loss: 35.353 | tacc: 0.913 | oacc: 0.160
layer:    32 | step:   571 | loss: 38.175 | tacc: 0.869 | oacc: 0.141
layer:    32 | step:   572 | loss: 36.039 | tacc: 0.891 | oacc: 0.142
layer:    32 | step:   573 | loss: 37.839 | tacc: 0.860 | oacc: 0.130
layer:    32 | step:   574 | loss: 38.389 | tacc: 0.857 | oacc: 0.138
layer:    32 | step:   575 | loss: 35.787 | tacc: 0.872 | oacc: 0.125
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:15<00:00,  4.69s/it]
layer:    32 | step:   576 | loss: 36.618 | tacc: 0.866 | oacc: 0.127
layer:    32 | step:   577 | loss: 41.260 | tacc: 0.801 | oacc: 0.117
layer:    32 | step:   578 | loss: 43.218 | tacc: 0.799 | oacc: 0.137
layer:    32 | step:   579 | loss: 34.895 | tacc: 0.896 | oacc: 0.141
layer:    32 | step:   580 | loss: 35.829 | tacc: 0.882 | oacc: 0.134
layer:    32 | step:   581 | loss: 37.694 | tacc: 0.850 | oacc: 0.121
layer:    32 | step:   582 | loss: 37.299 | tacc: 0.861 | oacc: 0.127
layer:    32 | step:   583 | loss: 36.254 | tacc: 0.872 | oacc: 0.126
layer:    32 | step:   584 | loss: 43.318 | tacc: 0.791 | oacc: 0.127
layer:    32 | step:   585 | loss: 37.733 | tacc: 0.861 | oacc: 0.131
layer:    32 | step:   586 | loss: 36.062 | tacc: 0.898 | oacc: 0.149
layer:    32 | step:   587 | loss: 34.811 | tacc: 0.918 | oacc: 0.159
layer:    32 | step:   588 | loss: 37.077 | tacc: 0.891 | oacc: 0.153
layer:    32 | step:   589 | loss: 37.181 | tacc: 0.875 | oacc: 0.136
layer:    32 | step:   590 | loss: 42.413 | tacc: 0.813 | oacc: 0.137
layer:    32 | step:   591 | loss: 38.874 | tacc: 0.855 | oacc: 0.134
layer:    32 | step:   592 | loss: 42.668 | tacc: 0.817 | oacc: 0.143
layer:    32 | step:   593 | loss: 34.861 | tacc: 0.911 | oacc: 0.152
layer:    32 | step:   594 | loss: 38.842 | tacc: 0.861 | oacc: 0.138
layer:    32 | step:   595 | loss: 39.352 | tacc: 0.847 | oacc: 0.131
layer:    32 | step:   596 | loss: 37.573 | tacc: 0.869 | oacc: 0.139
layer:    32 | step:   597 | loss: 36.432 | tacc: 0.895 | oacc: 0.151
layer:    32 | step:   598 | loss: 37.450 | tacc: 0.873 | oacc: 0.137
layer:    32 | step:   599 | loss: 39.750 | tacc: 0.841 | oacc: 0.130
layer:    32 | step:   600 | loss: 36.365 | tacc: 0.914 | oacc: 0.172
layer:    32 | step:   601 | loss: 35.911 | tacc: 0.901 | oacc: 0.153
layer:    32 | step:   602 | loss: 37.979 | tacc: 0.858 | oacc: 0.129
layer:    32 | step:   603 | loss: 42.760 | tacc: 0.812 | oacc: 0.138
layer:    32 | step:   604 | loss: 42.242 | tacc: 0.816 | oacc: 0.137
layer:    32 | step:   605 | loss: 35.359 | tacc: 0.904 | oacc: 0.153
layer:    32 | step:   606 | loss: 42.096 | tacc: 0.828 | oacc: 0.145
layer:    32 | step:   607 | loss: 39.288 | tacc: 0.869 | oacc: 0.149
layer:    32 | step:   608 | loss: 36.980 | tacc: 0.892 | oacc: 0.154
layer:    32 | step:   609 | loss: 37.580 | tacc: 0.895 | oacc: 0.163
layer:    32 | step:   610 | loss: 35.603 | tacc: 0.897 | oacc: 0.145
layer:    32 | step:   611 | loss: 38.796 | tacc: 0.855 | oacc: 0.134
layer:    32 | step:   612 | loss: 40.201 | tacc: 0.830 | oacc: 0.130
layer:    32 | step:   613 | loss: 39.039 | tacc: 0.838 | oacc: 0.122
layer:    32 | step:   614 | loss: 36.500 | tacc: 0.881 | oacc: 0.139
layer:    32 | step:   615 | loss: 35.584 | tacc: 0.889 | oacc: 0.142
layer:    32 | step:   616 | loss: 39.048 | tacc: 0.837 | oacc: 0.123
layer:    32 | step:   617 | loss: 38.347 | tacc: 0.843 | oacc: 0.121
layer:    32 | step:   618 | loss: 39.720 | tacc: 0.829 | oacc: 0.123
layer:    32 | step:   619 | loss: 35.480 | tacc: 0.891 | oacc: 0.141
layer:    32 | step:   620 | loss: 35.633 | tacc: 0.890 | oacc: 0.140
layer:    32 | step:   621 | loss: 38.186 | tacc: 0.850 | oacc: 0.127
layer:    32 | step:   622 | loss: 42.388 | tacc: 0.805 | oacc: 0.128
layer:    32 | step:   623 | loss: 36.833 | tacc: 0.875 | oacc: 0.134
layer:    32 | step:   624 | loss: 43.413 | tacc: 0.808 | oacc: 0.139
layer:    32 | step:   625 | loss: 37.937 | tacc: 0.872 | oacc: 0.142
layer:    32 | step:   626 | loss: 43.761 | tacc: 0.798 | oacc: 0.133
layer:    32 | step:   627 | loss: 40.198 | tacc: 0.845 | oacc: 0.138
layer:    32 | step:   628 | loss: 37.563 | tacc: 0.887 | oacc: 0.151
layer:    32 | step:   629 | loss: 38.440 | tacc: 0.877 | oacc: 0.149
layer:    32 | step:   630 | loss: 36.455 | tacc: 0.902 | oacc: 0.160
layer:    32 | step:   631 | loss: 37.557 | tacc: 0.886 | oacc: 0.152
layer:    32 | step:   632 | loss: 39.016 | tacc: 0.855 | oacc: 0.134
layer:    32 | step:   633 | loss: 35.358 | tacc: 0.898 | oacc: 0.144
layer:    32 | step:   634 | loss: 37.846 | tacc: 0.872 | oacc: 0.140
layer:    32 | step:   635 | loss: 38.905 | tacc: 0.852 | oacc: 0.131
layer:    32 | step:   636 | loss: 36.448 | tacc: 0.880 | oacc: 0.137
layer:    32 | step:   637 | loss: 39.337 | tacc: 0.857 | oacc: 0.148
layer:    32 | step:   638 | loss: 38.250 | tacc: 0.854 | oacc: 0.129
layer:    32 | step:   639 | loss: 35.656 | tacc: 0.881 | oacc: 0.135
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    32 | step:   640 | loss: 42.571 | tacc: 0.794 | oacc: 0.122
layer:    32 | step:   641 | loss: 35.661 | tacc: 0.881 | oacc: 0.134
layer:    32 | step:   642 | loss: 43.239 | tacc: 0.786 | oacc: 0.123
layer:    32 | step:   643 | loss: 37.056 | tacc: 0.859 | oacc: 0.125
layer:    32 | step:   644 | loss: 35.886 | tacc: 0.880 | oacc: 0.132
